Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KMDW,America/Chicago,1988-01-26,3.20,17.24,0.14,11.12,5.75,19.56,,NW,1.00,20.00,,,29.88,30.37,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-01-27,-0.76,19.22,-4.90,16.16,5.75,16.11,,W,4.00,15.00,,,30.37,30.47,CLR,clear,OVC,overcast,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-01-28,17.24,29.12,13.10,19.22,0.00,13.81,,SE,6.00,10.00,,,30.36,30.55,CLR,clear,OVC,overcast,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-01-29,25.16,48.92,19.22,41.00,6.90,23.04,,S,6.00,11.93,0.10,,29.95,30.32,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-01-30,44.96,55.76,39.92,49.82,17.22,28.86,34.52,S,7.95,15.00,,,29.86,29.95,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-01-31,37.04,53.06,31.10,50.00,5.75,23.02,34.52,S,3.00,10.00,0.40,,29.82,30.14,SCT,partly cloudy,OVC,overcast,RA,rain,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-01,23.18,37.04,21.20,31.10,6.90,26.47,28.77,N,1.00,10.00,0.10,,30.12,30.25,SCT,partly cloudy,OVC,overcast,SHSN,showers of snow,-SN,light snow,-SHSN,showers of light snow,-FZRA,light freezing rain,-RA,light rain,DZ,drizzle,-DZ,light drizzle,FG,fog,,,,,,,,
KMDW,America/Chicago,1988-02-02,20.12,26.24,17.24,21.20,11.51,17.26,,NE,5.00,15.00,,,30.28,30.43,BKN,mostly cloudy,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-03,23.18,28.22,16.16,25.16,0.00,14.96,,N,0.25,15.00,0.20,,30.22,30.36,SCT,partly cloudy,OVC,overcast,SHSN,showers of snow,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-04,10.22,23.18,5.18,15.26,9.21,18.41,,NW,4.00,10.00,,,30.28,30.42,SCT,partly cloudy,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-05,0.14,9.14,-9.76,5.18,11.41,23.04,29.97,W,9.94,15.00,,,30.39,30.55,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-06,-1.84,6.26,-11.74,0.14,11.51,28.77,,W,8.00,20.00,,,30.41,30.53,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-07,6.26,25.16,0.14,19.22,9.21,28.77,,S,2.00,15.00,,,30.05,30.37,CLR,clear,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-08,8.24,22.10,-4.90,21.20,0.00,17.26,,S,0.37,15.00,,,30.18,30.41,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-09,14.18,25.16,8.24,24.26,0.00,16.11,,NW,1.00,15.00,0.10,,30.17,30.34,CLR,clear,OVC,overcast,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-10,14.18,22.10,9.14,21.20,6.90,19.56,,E,0.75,10.00,0.30,,30.35,30.43,SCT,partly cloudy,OVC,overcast,SHSN,showers of snow,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-11,12.20,21.20,4.10,18.14,11.51,23.02,,NE,0.50,10.00,0.30,,30.14,30.35,BKN,mostly cloudy,OVC,overcast,SN,snow,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-12,3.20,15.26,-0.76,8.24,10.36,19.56,,NW,5.00,20.00,,,30.06,30.13,CLR,clear,BKN,mostly cloudy,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-13,-3.82,17.24,-6.88,6.26,5.75,13.81,,W,8.00,35.00,,,30.00,30.13,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-14,12.20,39.92,7.16,39.02,5.75,20.71,32.22,S,1.00,15.00,0.20,,29.34,29.96,CLR,clear,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-15,19.22,37.04,13.10,37.04,0.00,20.71,27.62,NW,0.50,15.00,,,29.34,29.97,CLR,clear,OVC,overcast,-FZDZ,light freezing drizzle,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-16,16.16,37.94,13.10,30.20,5.75,23.02,28.77,S,1.00,15.00,,,29.79,29.95,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-17,25.16,37.04,23.18,27.14,4.60,11.51,,W,5.00,10.00,,,29.97,30.21,CLR,clear,BKN,mostly cloudy,FGDZ,drizzle with fog,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-18,22.10,41.00,21.20,37.04,0.00,11.51,,S,3.00,10.00,,,30.00,30.23,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-19,28.22,39.02,26.24,31.10,0.00,18.41,,W,2.00,10.00,,,29.48,30.02,SCT,partly cloudy,OVC,overcast,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-20,11.12,33.08,-4.90,31.10,10.36,23.02,25.32,NW,0.50,20.00,0.10,,29.39,30.06,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-21,4.10,30.20,-4.90,23.18,0.00,25.32,32.22,S,10.00,20.00,,,29.71,30.10,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-22,31.10,48.92,23.18,37.04,16.11,32.22,38.03,S,10.00,20.00,,,29.36,29.74,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-23,20.12,35.06,5.18,26.24,11.51,23.02,26.47,NW,4.00,20.00,,,29.76,30.09,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-24,18.14,26.24,8.24,13.10,9.21,23.02,29.92,W,10.00,20.00,,,30.10,30.18,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-25,14.18,27.14,7.16,13.10,5.75,16.11,,NW,10.00,20.00,,,30.13,30.24,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-26,22.10,53.06,13.10,33.98,8.05,26.47,34.52,SW,9.94,20.00,,,29.73,30.17,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-27,28.22,37.94,22.10,29.12,5.75,20.80,28.86,NE,10.00,20.00,,,29.85,30.27,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-28,23.18,46.04,21.20,35.06,0.00,23.04,28.86,S,6.96,15.00,,,29.88,30.19,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-02-29,31.10,46.94,20.12,29.12,5.75,17.26,,NW,10.00,20.00,,,30.03,30.22,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-01,29.12,51.98,25.16,33.80,8.06,18.41,,S,3.00,20.00,,,29.93,30.25,SCT,partly cloudy,OVC,overcast,DZ,drizzle,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-02,30.20,42.98,23.18,32.00,9.21,19.56,,NE,8.00,20.00,,,29.88,30.19,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-03,20.12,30.20,12.20,22.10,11.51,23.02,31.07,NE,10.00,20.00,,,30.06,30.20,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-04,25.16,33.08,13.10,18.14,0.00,19.69,,NE,9.94,30.00,,,30.07,30.35,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-05,21.20,42.98,13.10,22.10,0.00,11.51,,S,10.00,20.00,,,30.20,30.41,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-06,25.16,50.00,18.14,35.96,5.75,23.02,,SW,7.00,20.00,,,29.95,30.20,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-07,33.08,53.96,28.22,41.00,4.60,19.56,,S,2.00,10.00,,,30.01,30.16,CLR,clear,OVC,overcast,-SHRA,showers of light rain,DZ,drizzle,FGDZ,drizzle with fog,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-08,44.96,53.96,37.04,48.02,4.60,19.56,,S,3.00,10.00,0.10,,29.79,30.06,SCT,partly cloudy,OVC,overcast,-SHRA,showers of light rain,FGDZ,drizzle with fog,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-09,35.06,44.06,27.14,37.04,5.75,17.26,,W,7.00,10.00,,,29.77,29.90,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-10,28.22,44.96,22.10,32.00,0.00,13.87,,NE,5.97,20.00,,,29.89,29.98,NCD,no cloud detected,VV,overcast,FG,fog,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-11,33.98,60.08,24.26,35.96,5.75,25.32,,S,6.96,15.00,,,29.56,29.97,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-12,31.10,53.96,25.16,48.02,12.66,32.22,34.52,S,5.00,20.00,0.10,,29.41,29.65,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-13,22.10,30.20,15.26,26.24,13.81,23.02,,W,3.00,15.00,,,29.66,29.93,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-14,20.12,27.14,13.10,19.22,10.36,19.56,,NW,2.00,15.00,,,29.84,29.91,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-15,18.14,29.12,11.12,20.12,9.17,14.99,,NW,9.94,15.00,,,29.91,30.21,NCD,no cloud detected,OVC,overcast,-SN,light snow,IWC71,light snow,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-16,27.14,37.94,19.22,26.24,0.00,17.26,,NW,10.00,20.00,,,30.20,30.30,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-17,29.12,39.02,21.20,30.20,0.00,11.51,,W,2.00,15.00,,,30.19,30.34,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-18,28.22,41.00,17.24,30.92,6.90,18.41,,W,1.99,20.00,0.10,,29.96,30.15,NCD,no cloud detected,VV,overcast,-SN,light snow,IWC71,light snow,FG,fog,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-19,24.26,41.00,13.10,33.08,4.60,20.80,,W,4.97,20.00,,,29.75,29.98,NCD,no cloud detected,OVC,overcast,-SHSN,showers of light snow,IWC85,showers of light snow,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-20,24.26,33.08,14.18,23.18,6.90,20.71,,NE,6.00,20.00,,,29.86,30.20,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-21,24.26,33.08,13.10,23.18,11.51,19.56,,NE,10.00,20.00,,,30.20,30.40,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-22,28.22,62.96,17.24,39.92,11.51,23.02,28.77,S,10.00,15.00,,,29.89,30.29,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-23,53.96,64.04,35.06,44.06,0.00,23.04,,W,5.97,15.00,,,29.83,30.01,NCD,no cloud detected,OVC,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-24,44.06,69.08,37.94,57.02,0.00,32.22,34.52,S,0.50,10.00,0.60,,29.61,30.02,SCT,partly cloudy,OVC,overcast,TSRA,thunderstorm with rain,SHRA,showers of rain,-RA,light rain,-SHRA,showers of light rain,DZ,drizzle,FGDZ,drizzle with fog,FG,fog,,,,,,,,,,
KMDW,America/Chicago,1988-03-25,44.96,62.06,31.10,53.96,5.75,23.04,40.28,SW,6.96,20.00,,,29.59,29.84,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,-SHRA,showers of light rain,IWC80,showers of light rain,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-26,32.00,46.04,18.14,39.02,9.17,28.86,26.47,W,5.97,20.00,,,29.69,30.02,NCD,no cloud detected,OVC,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-27,30.20,48.92,10.22,31.10,5.75,18.41,,NW,10.00,15.00,,,30.02,30.20,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-28,42.08,59.00,28.22,44.06,5.75,23.02,,S,3.00,15.00,0.80,,29.87,30.15,SCT,partly cloudy,OVC,overcast,TSRA,thunderstorm with rain,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-29,33.08,55.94,32.00,51.98,5.75,16.11,,NW,2.00,10.00,0.90,,29.85,29.96,BKN,mostly cloudy,OVC,overcast,-SN,light snow,RA,rain,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-30,32.00,46.04,24.26,32.00,6.90,18.41,,NW,2.00,20.00,0.10,,29.96,30.38,CLR,clear,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-03-31,33.98,46.94,25.16,37.04,4.60,17.26,,NE,8.00,15.00,,,30.22,30.36,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-01,41.00,44.96,32.00,42.08,6.90,17.26,,NE,3.00,10.00,,,30.09,30.22,BKN,mostly cloudy,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-02,42.98,64.04,42.08,60.98,5.75,18.41,,E,0.00,10.00,0.30,,29.73,30.09,CLR,clear,OVC,overcast,RA,rain,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-03,46.94,60.98,37.94,55.94,0.00,20.80,,W,6.96,15.00,,,29.60,29.77,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,-SHRA,showers of light rain,IWC80,showers of light rain,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-04,46.94,69.98,39.92,51.98,5.75,20.71,,S,7.00,15.00,,,29.74,29.86,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-05,55.04,82.94,48.02,60.08,6.90,28.77,40.28,S,6.00,15.00,0.30,,29.50,29.78,CLR,clear,OVC,overcast,TS,thunderstorm,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-06,44.06,60.08,27.14,57.92,0.00,34.52,64.44,N,3.00,20.00,0.50,,29.42,29.89,CLR,clear,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-07,39.02,57.02,21.20,29.12,5.75,23.04,28.86,N,19.88,20.00,,,29.89,30.06,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-08,41.00,62.06,26.24,37.94,0.00,12.66,,E,8.00,25.00,,,30.06,30.17,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-09,44.06,66.02,31.10,39.02,4.60,12.66,,S,8.00,15.00,,,30.12,30.22,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-10,41.00,51.98,31.10,39.02,0.00,23.02,29.92,N,10.00,15.00,,,30.09,30.18,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-11,39.92,51.08,21.20,35.06,13.81,20.71,,N,10.00,20.00,,,30.02,30.09,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-12,42.98,55.94,14.18,33.98,5.75,17.26,,NE,10.00,20.00,,,29.96,30.02,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-13,39.92,71.06,22.10,44.06,0.00,14.96,,W,8.00,15.00,,,29.77,29.97,CLR,clear,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-14,37.94,53.96,27.14,46.04,5.75,17.26,28.77,NW,7.00,15.00,0.10,,29.81,30.00,CLR,clear,OVC,overcast,SHRA,showers of rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-15,33.98,48.02,17.24,29.12,0.00,17.26,,NW,10.00,15.00,,,29.98,30.16,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
