Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KBTV,America/New_York,1990-01-11,28.04,35.06,24.08,30.92,3.45,23.02,29.92,S,1.00,15.00,0.02,,29.26,29.73,SCT,partly cloudy,OVC,overcast,-SN,light snow,-RASN,light rain and snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-12,26.96,33.98,15.98,30.92,6.90,16.11,20.71,S,2.00,25.00,0.01,,29.22,29.50,SCT,partly cloudy,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-13,8.96,24.98,-0.94,17.96,10.36,18.41,26.47,W,1.00,40.00,0.04,1.00,29.53,30.14,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-14,1.04,10.04,-11.92,-2.02,3.45,18.41,24.17,NW,10.00,45.00,,1.00,30.14,30.45,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-15,10.94,33.98,-2.02,30.92,4.60,16.11,21.86,S,0.75,15.00,0.07,2.00,30.09,30.41,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SNPL,light snow and ice pellets,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-16,30.02,39.92,26.06,30.92,0.00,11.51,,S,0.25,10.00,0.07,2.00,30.13,30.30,CLR,clear,OVC,overcast,SN,snow,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-17,30.92,51.08,30.92,44.06,3.45,26.47,33.37,S,0.06,6.00,0.01,2.00,29.78,30.31,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-18,32.00,51.98,26.96,44.96,5.75,24.17,32.22,S,1.00,35.00,0.21,,29.68,29.95,SCT,partly cloudy,OVC,overcast,-SN,light snow,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-19,12.92,32.00,1.04,26.96,4.60,28.77,37.98,NW,0.25,45.00,0.04,1.00,29.96,30.44,CLR,clear,OVC,overcast,SHSN,showers of snow,-SHSN,showers of light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-20,12.92,30.92,6.98,19.94,3.45,23.02,28.77,S,15.00,45.00,,,29.99,30.35,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-21,8.96,28.04,6.08,19.94,0.00,18.41,23.02,NW,0.50,15.00,0.12,2.00,29.75,30.01,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-SNSG,light snow and snow grains,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-22,15.98,35.06,14.00,30.92,3.45,24.17,33.37,S,0.50,15.00,0.09,3.00,29.64,29.78,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-23,26.96,37.04,19.94,26.96,4.60,12.66,,S,6.00,35.00,,3.00,29.77,30.09,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-24,32.00,46.94,21.92,32.00,6.90,24.17,36.82,S,5.00,20.00,0.06,3.00,29.71,30.04,SCT,partly cloudy,OVC,overcast,-SN,light snow,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-25,30.92,44.06,28.04,42.98,3.45,19.56,25.32,S,6.00,25.00,0.04,,29.56,30.04,CLR,clear,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-26,32.00,48.92,17.06,46.94,4.60,21.86,29.92,W,5.00,30.00,0.73,,29.51,29.84,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-27,26.96,39.02,15.08,24.08,3.45,25.32,33.37,S,15.00,35.00,,,29.89,30.24,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-28,28.04,41.00,10.04,24.98,3.45,27.62,39.13,S,15.00,45.00,,,29.89,30.30,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-29,23.00,33.08,17.06,30.02,3.45,21.86,28.77,E,0.50,30.00,0.32,3.00,29.78,30.32,CLR,clear,OVC,overcast,SN,snow,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-30,28.04,30.92,24.98,30.02,4.60,17.26,,NW,0.50,10.00,0.45,9.00,29.54,30.11,SCT,partly cloudy,OVC,overcast,SHSN,showers of snow,SN,snow,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1990-01-31,15.08,35.96,12.92,26.06,3.45,20.71,,S,5.00,30.00,,8.00,30.10,30.31,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-01,26.96,42.98,23.00,33.08,4.60,27.62,41.43,S,10.00,20.00,,7.00,29.82,30.30,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-02,10.04,44.06,-2.02,35.06,5.75,18.41,,NW,10.00,30.00,,3.00,29.89,30.30,SCT,partly cloudy,OVC,overcast,-SN,light snow,-DZSN,light drizzle and snow,-DZ,light drizzle,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-03,1.04,10.04,-7.96,6.08,3.45,17.26,,NW,2.00,35.00,0.05,3.00,30.20,30.51,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-04,8.96,12.92,6.08,10.04,3.45,14.96,20.71,NW,0.50,7.00,0.56,8.00,29.87,30.18,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-SNPL,light snow and ice pellets,-FZRASN,light freezing rain and snow,-FZRASNPL,light freezing rain, snow, and ice pellets,FG,fog,,,,,,,,,,,,
KBTV,America/New_York,1990-02-05,5.00,23.00,1.04,17.06,0.00,18.41,27.62,S,6.00,25.00,0.01,8.00,30.06,30.26,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-06,19.94,35.06,17.96,28.04,0.00,21.86,31.07,S,7.00,15.00,,8.00,29.94,30.15,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-07,17.06,42.08,15.08,30.92,3.45,20.71,27.62,S,5.00,15.00,,8.00,29.91,30.13,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-08,19.04,44.06,17.96,32.00,3.45,19.56,25.32,S,0.12,15.00,,4.00,29.92,30.17,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-09,42.08,46.94,33.08,39.92,3.45,26.47,34.52,S,6.00,15.00,0.01,3.00,29.63,29.90,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-10,30.92,41.00,6.98,39.02,3.45,19.56,28.77,W,0.12,15.00,0.60,,29.46,29.68,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,RA,rain,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-11,24.98,33.98,8.06,15.98,5.75,17.26,25.32,W,15.00,40.00,,,29.70,29.93,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-12,17.96,30.02,8.96,19.04,0.00,11.51,,N,10.00,35.00,,,29.93,30.19,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-13,17.06,44.06,12.02,28.94,0.00,39.13,54.09,S,4.00,45.00,,,29.74,30.20,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-14,17.06,41.00,6.08,35.06,6.90,24.17,33.37,N,6.00,40.00,0.05,,29.78,30.47,CLR,clear,OVC,overcast,-SN,light snow,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-15,17.06,23.00,6.98,21.92,3.45,9.21,,E,0.37,20.00,0.85,9.00,30.01,30.49,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-SNPL,light snow and ice pellets,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-16,24.08,35.96,21.92,35.06,3.45,20.71,37.98,SE,0.06,15.00,0.23,9.00,29.49,30.01,SCT,partly cloudy,OVC,overcast,-FZRAPL,light freezing rain and ice pellets,-FZDZ,light freezing drizzle,-FZRA,light freezing rain,-RA,light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,
KBTV,America/New_York,1990-02-17,8.06,39.92,-4.00,30.92,6.90,25.32,34.52,W,0.25,40.00,0.01,8.00,29.62,30.65,CLR,clear,OVC,overcast,SHSN,showers of snow,SG,snow grains,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-18,-4.00,30.02,-9.04,8.06,3.45,34.52,47.18,S,15.00,45.00,,5.00,29.99,30.70,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-19,21.92,41.00,10.04,26.06,11.51,34.52,46.03,S,0.00,30.00,0.01,5.00,29.72,29.96,CLR,clear,OVC,overcast,SHSN,showers of snow,-SHSN,showers of light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-20,1.04,21.02,-11.02,12.02,4.60,27.62,44.88,NW,0.50,45.00,0.04,5.00,29.98,30.55,CLR,clear,OVC,overcast,SHSN,showers of snow,-SHSN,showers of light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-21,1.04,39.92,-9.04,17.06,4.60,21.86,27.62,S,15.00,45.00,,4.00,30.24,30.53,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-22,37.04,46.94,17.06,41.00,13.81,27.62,35.67,S,0.12,30.00,0.20,4.00,29.48,30.23,FEW,mostly clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-23,26.06,33.98,21.92,33.08,4.60,17.26,,NW,0.12,8.00,0.17,2.00,29.41,29.72,SCT,partly cloudy,OVC,overcast,-SN,light snow,-FZDZ,light freezing drizzle,-RA,light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-24,12.02,24.98,3.92,21.92,6.90,18.41,,NW,4.00,35.00,,1.00,29.64,29.95,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-25,1.94,10.94,-11.02,5.00,4.60,23.02,34.52,NW,2.00,15.00,0.01,1.00,29.94,30.69,SCT,partly cloudy,OVC,overcast,-SN,light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-26,-2.92,12.02,-14.98,-5.08,3.45,17.26,,NW,15.00,45.00,,1.00,30.71,30.89,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-27,10.04,26.06,-7.06,23.00,10.36,36.82,46.03,S,0.75,25.00,0.02,1.00,30.12,30.71,SCT,partly cloudy,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-02-28,10.04,28.94,-2.92,17.96,3.45,19.56,25.32,NW,10.00,45.00,,1.00,30.17,30.42,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-01,6.98,33.08,3.92,17.06,5.75,26.47,40.28,S,15.00,45.00,,1.00,29.87,30.31,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-02,30.92,48.02,15.98,23.00,6.90,28.77,37.98,S,15.00,45.00,,1.00,29.60,29.88,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-03,23.00,41.00,15.08,28.04,4.60,17.26,,NW,15.00,45.00,,,29.77,29.94,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-04,12.92,21.92,-2.02,14.00,4.60,17.26,,NW,5.00,45.00,,,29.95,30.30,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-05,3.92,19.94,-5.98,3.92,0.00,11.51,,N,15.00,45.00,,,30.31,30.60,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-06,1.94,15.98,-4.00,1.94,3.45,19.56,24.17,NW,15.00,35.00,,,30.61,30.87,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-07,1.94,24.08,-2.92,1.94,0.00,12.66,,N,15.00,35.00,,,30.79,30.96,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-08,6.08,35.06,-2.02,14.00,0.00,6.90,,E,15.00,45.00,,,30.39,30.78,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-09,17.06,46.04,8.06,19.04,3.45,10.36,,E,15.00,45.00,,,30.15,30.35,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-10,21.92,51.98,17.96,37.94,3.45,17.26,,S,15.00,30.00,,,30.12,30.23,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-11,35.96,51.08,17.06,39.92,0.00,16.11,,N,5.00,15.00,,,30.10,30.27,CLR,clear,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-12,35.06,46.94,21.92,41.00,0.00,9.21,,E,2.00,20.00,0.27,,30.03,30.25,SCT,partly cloudy,OVC,overcast,-FZRAPL,light freezing rain and ice pellets,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-13,37.94,48.02,37.04,44.96,3.45,16.11,,S,0.06,6.00,0.03,,29.90,30.08,SCT,partly cloudy,OVC,overcast,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-14,33.98,66.02,33.98,53.06,0.00,18.41,23.02,S,0.00,7.00,,,29.96,30.17,FEW,mostly clear,OVC,overcast,DZ,drizzle,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-15,48.02,71.96,44.96,53.06,3.45,14.96,,S,5.00,10.00,,,30.00,30.07,FEW,mostly clear,OVC,overcast,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-16,39.92,78.08,39.02,55.94,0.00,24.17,32.22,S,0.75,25.00,,,29.80,30.05,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-17,48.92,68.00,46.94,60.98,4.60,27.62,36.82,S,0.50,15.00,0.36,,29.48,29.80,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-18,37.04,50.00,19.04,44.06,6.90,19.56,29.92,SW,10.00,35.00,,,29.62,30.07,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-19,33.08,48.92,17.96,35.06,4.60,20.71,28.77,S,10.00,40.00,,,30.09,30.27,FEW,mostly clear,OVC,overcast,-SHSN,showers of light snow,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-20,32.00,39.92,32.00,35.96,4.60,17.26,,NW,0.75,15.00,0.68,1.00,29.87,30.22,SCT,partly cloudy,OVC,overcast,-SN,light snow,-RASN,light rain and snow,RA,rain,-RA,light rain,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-21,28.94,42.98,23.00,32.00,0.00,20.71,27.62,NW,0.50,40.00,0.15,4.00,29.83,30.24,CLR,clear,OVC,overcast,SN,snow,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-22,24.98,51.08,24.08,32.00,3.45,29.92,40.28,S,10.00,45.00,,2.00,29.83,30.31,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-23,24.08,50.00,5.00,33.08,6.90,32.22,44.88,S,1.00,45.00,,,29.73,30.31,CLR,clear,OVC,overcast,-SHSN,showers of light snow,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-24,21.92,33.08,3.92,14.00,3.45,13.81,,W,15.00,35.00,,,30.30,30.40,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-25,17.96,44.06,6.98,15.08,3.45,17.26,21.86,S,15.00,40.00,,,30.12,30.35,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-26,17.06,37.94,-2.02,28.94,6.90,24.17,32.22,NW,0.12,35.00,0.02,,29.99,30.36,CLR,clear,OVC,overcast,SHSN,showers of snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-27,8.06,28.04,-2.92,10.04,4.60,11.51,,N,15.00,35.00,,,30.34,30.45,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-28,19.94,41.00,-0.04,15.98,9.21,20.71,27.62,S,10.00,45.00,,,30.28,30.49,CLR,clear,BKN,mostly cloudy,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-29,14.00,37.04,-2.92,15.08,4.60,10.36,,NW,15.00,40.00,,,30.51,30.67,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-30,23.00,39.92,14.00,33.08,4.60,17.26,,SE,0.37,25.00,0.27,2.00,30.17,30.53,FEW,mostly clear,OVC,overcast,SN,snow,-SN,light snow,PL,ice pellets,-RASN,light rain and snow,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1990-03-31,33.08,48.92,30.02,37.04,3.45,11.51,,NW,7.00,25.00,0.03,2.00,30.04,30.18,FEW,mostly clear,OVC,overcast,PL,ice pellets,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-01,33.08,51.08,32.00,42.98,3.45,12.66,,S,3.00,15.00,0.20,,29.94,30.05,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-02,41.00,48.92,37.94,42.08,3.45,16.11,,E,2.00,10.00,0.07,,29.87,29.93,SCT,partly cloudy,OVC,overcast,-RA,light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-03,41.00,46.04,37.04,42.98,5.75,12.66,,E,2.00,10.00,0.58,,29.58,29.89,SCT,partly cloudy,OVC,overcast,RA,rain,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-04,39.02,44.96,35.06,42.08,4.60,18.41,25.32,NW,0.50,10.00,0.14,,29.12,29.54,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-05,37.04,44.96,21.02,33.98,10.36,21.86,28.77,S,5.00,40.00,,,29.18,29.75,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-06,33.08,42.98,10.94,33.08,5.75,20.71,29.92,W,0.50,45.00,0.13,,29.74,30.00,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,-SHRASN,showers of light rain and snow,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-07,28.04,39.92,8.96,23.00,0.00,17.26,21.86,W,7.00,45.00,,,29.87,30.02,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-08,30.92,44.96,10.94,24.08,5.75,17.26,25.32,W,10.00,40.00,,,30.01,30.25,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-09,24.08,50.00,19.04,32.00,3.45,19.56,24.17,S,5.00,30.00,0.06,,30.15,30.35,CLR,clear,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-10,37.04,48.92,30.92,44.06,3.45,18.41,23.02,S,0.50,25.00,0.36,,29.61,30.12,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-11,30.92,35.96,28.04,35.06,4.60,21.86,29.92,NW,1.00,9.00,0.63,,29.43,29.83,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,RA,rain,-RA,light rain,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-12,28.94,35.06,12.92,30.02,4.60,23.02,26.47,W,5.00,40.00,,,29.79,30.25,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-13,26.06,44.96,17.06,21.92,5.75,16.11,24.17,S,10.00,40.00,,,30.27,30.41,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-14,30.02,50.00,21.02,35.06,3.45,23.02,31.07,S,10.00,25.00,,,30.04,30.40,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1990-04-15,44.96,57.02,35.06,42.98,8.06,25.32,29.92,S,7.00,10.00,,,29.83,30.02,CLR,clear,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
